ID,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode
21122,20140912,450000,4.0,2.5,3236,9608,2.0,0,0,3,10,3236,0,2005,0,98030
20795,20150224,450000,2.0,1.5,960,1000,2.0,0,0,3,8,920,40,2008,0,98103
10056,20140827,552625,4.0,2.0,2560,9390,1.0,0,0,5,8,1280,1280,1957,0,98133
1838,20141201,1100000,4.0,2.5,3830,13800,1.0,0,4,4,9,2030,1800,1969,0,98006
19095,20141211,665000,3.0,1.0,1650,5102,1.0,0,0,4,8,1300,350,1953,0,98199
14378,20141117,489000,3.0,1.75,2090,7667,1.0,0,2,3,7,1200,890,1952,0,98115
21525,20141124,1450000,4.0,3.5,4300,108865,2.0,0,0,3,11,4300,0,2014,0,98074
10132,20140506,860000,4.0,2.0,3740,32417,2.0,0,0,3,9,3740,0,2000,0,98053
17189,20140821,993500,4.0,2.25,4070,23321,2.0,0,0,4,10,4070,0,1968,0,98040
11024,20140725,665000,3.0,2.5,3136,54450,1.5,0,0,5,8,3136,0,1910,0,98070
387,20140515,252350,3.0,2.0,1650,7352,1.0,0,0,3,7,1160,490,1979,0,98058
15423,20141218,279000,3.0,2.5,1660,7388,2.0,0,0,3,7,1660,0,2003,0,98038
8773,20140620,291000,3.0,1.5,1860,60960,1.0,0,0,4,7,1140,720,1967,0,98042
5885,20141024,230000,3.0,1.0,680,2400,1.0,0,0,4,6,680,0,1903,0,98144
1358,20150401,282000,4.0,1.0,1200,11111,1.5,0,0,3,7,1200,0,1949,0,98155
1035,20140523,980000,4.0,3.0,3680,5854,1.0,0,3,3,10,2060,1620,1967,0,98199
3836,20140707,300000,3.0,1.0,930,5160,1.5,0,0,5,6,930,0,1919,0,98106
7049,20140729,328000,4.0,1.75,1990,7194,1.0,0,0,4,8,1400,590,1978,0,98058
8279,20140812,330000,6.0,3.25,2120,6893,1.0,0,0,4,7,1060,1060,1983,0,98106
15929,20140825,910000,3.0,2.25,2180,9865,1.0,0,0,4,8,1660,520,1966,0,98040
19200,20150319,464950,3.0,2.0,2190,19800,1.0,0,0,3,7,2190,0,1994,0,98146
2448,20140618,913000,4.0,2.5,3640,10576,2.0,0,0,3,11,3640,0,1999,0,98075
841,20141118,320000,3.0,1.0,1340,5175,1.0,0,0,3,7,940,400,1987,0,98133
13776,20150430,402500,3.0,2.25,2160,9540,2.0,0,0,3,8,2160,0,1979,0,98028
3211,20140828,393820,2.0,2.0,1170,8251,1.0,0,0,3,7,1170,0,1941,0,98115
4556,20140513,245000,5.0,1.75,2020,7902,1.0,0,0,3,7,1220,800,1962,0,98168
7159,20150220,430000,4.0,1.75,1570,7650,1.0,0,0,3,7,1100,470,1975,0,98052
20296,20141201,950000,4.0,4.0,5635,9695,2.0,0,3,3,10,4360,1275,2011,0,98003
17217,20140819,410000,3.0,2.5,1509,1418,3.0,0,0,3,8,1509,0,2014,0,98133
3979,20140924,218000,3.0,1.0,1140,7560,1.0,0,0,4,6,1140,0,1958,0,98058
14509,20140710,295000,2.0,1.0,740,4459,1.0,0,2,3,5,740,0,1915,0,98116
9358,20150116,356000,4.0,2.0,1600,12500,1.0,0,0,5,7,1600,0,1938,0,98166
9997,20140807,533000,4.0,1.0,1550,4750,1.5,0,0,3,7,1550,0,1919,0,98117
9260,20140815,425000,3.0,2.5,1340,10018,1.0,0,0,4,7,1340,0,1976,0,98052
16413,20150121,760000,4.0,3.5,3720,13591,2.0,0,3,3,10,3720,0,2004,0,98065
15835,20140512,1300000,4.0,3.25,2330,9687,2.0,0,3,3,9,2330,0,1918,0,98112
5960,20141023,620000,2.0,1.0,990,4332,1.0,0,0,3,7,990,0,1909,0,98103
5186,20140512,750000,4.0,2.5,2980,4930,2.0,0,0,3,9,2890,90,2000,0,98006
8248,20140718,170000,2.0,1.0,1280,21750,1.5,0,0,5,6,1280,0,1912,0,98001
140,20140627,665000,2.0,1.0,1110,3200,1.0,0,0,3,7,1110,0,1925,0,98119
20790,20150428,425996,4.0,2.5,2568,5000,2.0,0,0,3,9,2568,0,2014,0,98092
6490,20140506,284000,4.0,2.5,2000,5390,2.0,0,0,3,7,2000,0,2003,0,98042
6892,20140919,350000,3.0,1.75,2010,6150,2.0,0,0,5,7,2010,0,1939,0,98178
7217,20141223,292500,4.0,2.5,1860,8709,2.0,0,0,3,8,1860,0,1994,0,98092
14492,20141001,440000,2.0,1.0,1190,3400,1.0,0,0,4,7,990,200,1917,0,98118
8715,20140821,460000,2.0,2.5,1830,8107,1.0,0,0,5,7,930,900,1946,0,98125
8818,20140507,568000,3.0,2.0,2350,5080,1.5,0,0,3,8,1780,570,1929,0,98118
2065,20150425,150000,3.0,1.0,1240,5200,1.0,0,0,3,6,1240,0,1969,0,98042
5687,20141204,248000,2.0,1.0,700,8301,1.0,0,0,3,6,700,0,1953,0,98155
15856,20140909,539000,3.0,1.75,1790,9860,1.0,0,0,4,7,1410,380,1978,0,98052
3376,20140522,625000,3.0,1.75,2060,12558,1.0,0,0,4,7,1350,710,1984,0,98052
1444,20140625,1229000,4.0,3.5,3770,37034,2.0,0,0,3,10,2830,940,1989,0,98007
13102,20150501,324950,4.0,2.0,2160,4800,2.0,0,0,4,7,1290,870,1929,0,98055
1372,20141223,330000,4.0,2.25,2380,122038,2.0,0,0,4,8,2380,0,1984,0,98022
4774,20150128,275000,4.0,2.5,2120,6754,2.0,0,0,3,7,2120,0,1998,0,98030
2753,20140724,346950,3.0,2.5,2040,4348,2.0,0,0,4,8,2040,0,2006,0,98038
278,20150505,455000,4.0,2.5,2210,49375,1.0,0,0,3,8,2210,0,1997,0,98038
15045,20140629,402000,4.0,2.75,2950,15540,1.0,0,0,4,8,2120,830,1974,0,98042
4462,20140712,369000,3.0,2.5,1320,1683,2.0,0,0,3,8,1270,50,2004,0,98106
7513,20150219,435000,3.0,1.0,940,7590,1.0,0,0,4,6,940,0,1959,0,98008
3335,20150427,400000,2.0,1.0,910,4000,1.0,0,0,3,7,910,0,1918,0,98136
17809,20141007,510000,4.0,4.0,3530,10935,2.0,0,0,3,10,3530,0,1992,0,98023
13398,20150219,461000,3.0,2.5,1690,3026,2.0,0,0,3,7,1690,0,2002,0,98053
360,20140605,463000,3.0,2.5,1640,29970,2.0,0,0,3,7,1640,0,1992,0,98053
18217,20150225,479000,4.0,2.25,2270,9464,1.5,0,0,4,7,1520,750,1940,0,98146
513,20141105,290000,4.0,1.0,1330,8184,1.5,0,0,3,7,1330,0,1949,0,98133
4989,20140610,335000,3.0,1.75,2430,9133,1.0,0,0,4,7,1410,1020,1978,0,98059
10011,20150129,530000,2.0,1.75,2120,7680,1.0,0,0,5,6,1130,990,1948,0,98126
8509,20140806,555000,3.0,2.5,2480,8676,2.0,0,0,4,8,2480,0,1989,0,98056
9224,20150219,529000,3.0,1.75,1500,7367,1.0,0,0,3,8,1500,0,1974,0,98033
19253,20150114,680000,3.0,3.5,3650,103672,1.0,0,0,3,10,2050,1600,2011,0,98031
5802,20141112,460000,4.0,2.5,2080,17532,2.0,0,0,3,9,2080,0,1996,0,98059
3047,20140708,479000,3.0,1.0,1340,13750,1.0,0,0,4,7,1340,0,1955,0,98006
19925,20141124,340000,2.0,1.75,1270,1916,2.0,0,0,3,8,1270,0,2012,0,98108
2789,20141226,524000,4.0,1.0,1980,7015,1.0,0,0,3,7,1260,720,1973,0,98034
19393,20150427,330000,4.0,2.0,1820,9450,1.0,0,0,3,7,1100,720,1962,0,98155
1047,20140915,499000,2.0,1.75,2040,114562,1.0,0,0,4,7,2040,0,1968,0,98027
2380,20141224,363000,3.0,2.0,1750,7000,1.0,0,0,3,8,1750,0,1993,0,98038
18306,20141114,440000,4.0,2.5,2880,7386,2.0,0,0,4,9,2880,0,1987,0,98058
12575,20140728,583800,3.0,2.5,2480,6600,2.0,0,0,3,8,2480,0,2002,0,98053
12888,20150513,380000,2.0,1.0,760,4000,1.5,0,0,3,6,760,0,1910,0,98108
18061,20141202,446950,5.0,2.5,2250,7945,1.0,0,0,4,7,1360,890,1977,0,98034
12642,20150503,577500,2.0,1.0,1640,5515,1.0,0,0,4,7,940,700,1926,0,98103
18716,20140716,1165000,3.0,2.5,2670,5000,2.0,0,3,5,9,2000,670,1942,1995,98144
12616,20141008,385000,2.0,1.0,770,7554,1.0,0,0,3,6,770,0,1946,0,98177
15314,20140725,678000,3.0,2.5,2640,5964,2.0,0,0,3,9,2640,0,2003,0,98052
12162,20150424,340000,4.0,2.5,2810,6481,2.0,0,0,3,9,2810,0,1998,0,98092
15860,20140924,280000,3.0,2.5,1600,7936,2.0,0,0,3,7,1600,0,1996,0,98038
20931,20150330,330000,3.0,1.75,1300,958,2.0,0,0,3,7,840,460,2011,0,98108
17381,20140819,335000,4.0,2.25,2160,8817,1.0,0,0,3,7,1460,700,1965,0,98133
15091,20141007,502000,2.0,1.0,1570,4704,1.5,0,1,3,8,1570,0,1931,0,98136
10439,20140610,375000,4.0,2.5,2210,9427,2.0,0,0,3,7,2210,0,1999,0,98148
4985,20141016,567500,3.0,1.0,1440,3060,1.5,0,0,4,7,1440,0,1910,0,98115
16518,20150316,376000,2.0,1.0,880,2400,1.0,0,0,3,6,760,120,1918,0,98118
19328,20140925,812000,4.0,2.5,2270,5000,2.0,0,0,3,9,2270,0,2014,0,98117
14911,20140711,464950,4.0,2.5,2230,64438,1.0,0,0,4,7,1230,1000,1978,0,98027
4469,20141112,468000,3.0,2.0,1570,6300,1.0,0,0,3,7,820,750,1953,2005,98118
18049,20141027,314000,2.0,1.0,720,4920,1.0,0,0,3,6,720,0,1941,0,98126
19265,20150327,390000,2.0,1.0,1080,4725,1.5,0,0,3,7,1080,0,1944,0,98126
11965,20140618,239950,3.0,1.75,1670,6900,1.0,0,0,3,7,1170,500,1978,0,98023
21488,20140811,890776,5.0,2.75,3170,8093,2.0,0,0,3,9,3170,0,2014,0,98075
10877,20141020,470000,3.0,3.5,1280,1257,2.0,0,0,3,8,1040,240,2000,0,98107
2403,20140915,453000,3.0,1.0,1210,9473,1.0,0,0,5,7,1210,0,1955,0,98006
16208,20140618,287500,4.0,2.5,2570,9000,1.0,0,0,4,8,1590,980,1979,0,98023
10155,20141015,750000,4.0,2.5,3020,13122,2.0,0,0,3,9,2540,480,1997,0,98052
4874,20140721,215000,4.0,2.0,1540,7575,1.0,0,0,4,7,1040,500,1978,0,98032
8477,20141117,339950,3.370841623,2.5,2290,8319,2.0,0,0,3,8,2290,0,1985,0,98042
19051,20141210,299000,3.0,1.0,1040,9514,1.0,0,0,4,7,1040,0,1969,0,98059
5589,20141106,1880000,3.0,2.75,2620,17919,1.0,0,1,4,9,2620,0,1949,0,98039
13787,20150414,1810000,3.0,2.25,2910,15626,1.5,0,0,4,9,2510,400,1923,0,98199
16229,20150223,710000,5.0,3.25,3920,8572,2.0,0,0,3,9,3920,0,2007,0,98065
16645,20140724,367000,3.0,1.0,810,7000,1.0,0,0,3,7,810,0,1968,0,98052
14930,20140819,702000,4.0,2.5,2650,6240,2.0,0,0,3,8,2650,0,2013,0,98053
6760,20141104,339888,4.0,1.75,1440,6144,1.0,0,0,5,6,720,720,1947,0,98106
5948,20140910,199000,3.0,1.75,1050,9871,1.0,0,0,5,7,1050,0,1968,0,98042
11526,20141028,825000,3.0,2.5,3760,5260,2.0,0,0,3,9,3230,530,2002,0,98029
17682,20140926,560000,3.0,2.0,2870,95396,1.0,0,0,4,9,1350,1520,1980,0,98027
3169,20140918,575000,3.0,1.75,1720,4050,1.0,0,0,5,7,860,860,1906,0,98115
19524,20150303,147000,3.0,1.5,1480,9606,1.0,0,0,4,7,1100,380,1964,0,98023
3847,20150401,510000,3.0,2.0,1430,9250,1.0,0,0,4,8,990,440,1983,0,98052
1705,20140811,229000,3.0,1.0,1370,56628,1.0,0,0,3,7,1370,0,1942,0,98003
9934,20140609,475000,4.0,2.75,1980,11443,1.0,0,0,5,7,1980,0,1952,0,98155
7007,20140724,225000,3.0,2.25,1470,6808,1.0,0,0,3,7,1160,310,1984,0,98023
8426,20140617,640000,3.0,2.0,1380,4800,1.0,0,0,3,7,1380,0,1948,0,98199
9248,20150114,462000,4.0,2.5,2640,47480,1.0,0,0,4,8,1590,1050,1979,0,98038
8262,20150505,212000,1.0,1.0,620,7620,1.0,0,0,3,6,620,0,1926,0,98166
6835,20150226,190000,3.0,1.0,1040,8910,1.0,0,0,3,6,1040,0,1943,0,98168
476,20140711,460000,3.0,2.5,1610,2527,2.0,0,2,3,9,1080,530,2005,0,98118
11605,20150303,495000,4.0,1.5,1810,7998,1.0,0,0,3,8,1210,600,1960,0,98125
8010,20140812,261000,3.0,1.0,1660,11200,1.0,0,0,3,7,1660,0,1957,0,98056
3941,20140804,450000,3.0,2.25,1610,8296,2.0,0,0,3,8,1610,0,1978,0,98115
12113,20140626,279900,3.0,1.75,1580,6620,1.0,0,0,3,7,1580,0,1988,0,98003
13222,20140626,243800,3.0,1.0,1140,27760,1.0,0,0,4,6,1140,0,1981,0,98027
15295,20150506,640500,3.0,1.0,1070,4505,1.0,0,2,4,7,1070,0,1919,0,98136
15602,20140728,687500,5.0,2.75,3320,10500,1.0,0,0,4,7,2020,1300,1963,0,98033
4904,20141201,240000,4.0,2.5,1980,7264,2.0,0,0,3,7,1980,0,1996,0,98038
6188,20141219,675000,4.0,2.5,2940,14071,2.0,0,0,3,9,2940,0,1986,0,98029
11615,20150406,305000,4.0,2.5,1900,7000,1.0,0,0,2,7,1420,480,1968,0,98023
8748,20140623,275000,3.0,1.0,1080,6000,1.0,0,0,4,7,1080,0,1952,0,98133
13660,20141111,399000,3.0,1.75,1170,8148,1.0,0,0,3,7,1170,0,1952,0,98155
18795,20140708,469950,4.0,2.75,2530,14178,2.0,0,0,3,8,2530,0,1997,0,98019
4337,20150309,622000,3.0,2.25,1550,1919,3.0,0,0,3,8,1550,0,2003,0,98107
18625,20140722,588000,4.0,2.25,2580,7344,2.0,0,0,3,8,2580,0,1977,0,98027
8178,20150420,275000,4.0,2.0,2220,8229,1.5,0,0,4,7,2220,0,1958,0,98030
6306,20141028,313000,2.0,1.0,1180,4900,1.0,0,0,5,6,1180,0,1954,0,98027
11959,20140806,509950,3.0,2.5,1880,4668,2.0,0,0,3,8,1880,0,1993,0,98029
4442,20150414,685000,4.0,2.5,2770,6000,2.0,0,0,3,8,2400,370,1993,0,98136
19940,20150318,740000,5.0,2.75,3050,7520,2.0,0,0,3,8,3050,0,2014,0,98056
3068,20140929,365000,4.0,2.5,2540,6688,2.0,0,0,3,9,2540,0,2002,0,98092
2777,20141029,325900,3.0,2.5,2040,9765,2.0,0,0,3,8,2040,0,1985,0,98023
3860,20150422,645000,4.0,2.5,2250,10696,2.0,0,0,3,8,2250,0,1996,0,98006
970,20141028,532500,3.0,1.75,1330,5000,2.0,0,0,4,7,1210,120,1909,0,98116
14059,20140724,535610,3.0,1.0,1610,5100,1.5,0,0,5,7,1010,600,1901,0,98117
10959,20150401,137900,3.0,1.75,1160,5082,1.0,0,0,3,6,580,580,1942,0,98178
15578,20141028,369950,4.0,2.5,2050,4502,2.0,0,0,3,7,2050,0,2005,0,98059
12783,20150318,361550,3.0,1.75,1160,257875,1.0,0,0,2,7,1160,0,1980,0,98059
17670,20150410,710000,4.0,2.25,2000,8068,2.0,0,0,5,8,2000,0,1976,0,98006
18506,20141007,340000,3.0,1.75,1730,11986,1.0,0,3,5,6,1730,0,1918,0,98198
15148,20140518,352500,3.0,2.25,1410,14110,1.0,0,2,3,7,1170,240,1987,0,98065
17795,20141110,523000,3.0,1.0,1440,8681,1.5,0,0,3,7,1440,0,1937,0,98115
18843,20141121,481000,2.0,1.0,1620,3880,1.0,0,0,4,7,920,700,1924,0,98117
6275,20141014,485000,4.0,1.75,3220,7392,1.0,0,0,4,8,2010,1210,1959,0,98177
6812,20150304,385000,1.0,1.0,620,5100,1.0,0,0,3,6,620,0,1954,0,98144
7486,20141022,242000,3.0,1.5,1640,8922,1.0,0,0,4,7,1640,0,1963,0,98146
20567,20140921,700000,2.0,2.0,1490,713,3.0,0,0,3,9,1490,0,2014,0,98109
12256,20140808,994000,4.0,2.5,3470,20445,2.0,0,0,4,10,3470,0,1963,0,98040
10369,20150507,680000,2.0,1.0,2140,6000,1.0,0,0,4,7,1070,1070,1946,0,98199
11217,20150327,1450000,3.0,1.75,2230,13529,1.0,0,0,3,9,2230,0,1949,0,98004
3156,20150331,830000,4.0,3.0,2020,6000,1.0,0,0,3,8,1220,800,1968,2015,98199
11118,20140827,545000,4.0,2.25,2390,40510,1.0,0,0,4,8,2390,0,1969,0,98072
11883,20140521,975000,5.0,4.0,4850,36450,2.0,0,0,3,10,4850,0,1977,0,98005
14480,20150313,349990,3.0,1.0,1350,165092,1.0,0,3,5,6,1350,0,1925,0,98022
6357,20140623,494000,4.0,2.5,1830,7345,1.0,0,0,4,8,1540,290,1973,0,98177
10280,20141028,550000,4.0,2.75,1690,6090,1.5,0,0,3,7,1400,290,1945,0,98115
21544,20150423,589999,3.0,2.5,2140,3628,2.0,0,0,3,8,1960,180,2006,0,98027
5597,20140908,630000,4.0,2.5,2540,4727,2.0,0,0,3,9,2540,0,1999,0,98034
3242,20150506,491500,3.0,2.25,1560,12000,1.0,0,0,4,7,1110,450,1968,0,98034
19254,20141229,660000,10.0,3.0,2920,3745,2.0,0,0,4,7,1860,1060,1913,0,98105
16802,20140715,561600,4.0,2.5,2350,6624,2.0,0,0,3,9,2350,0,1990,0,98074
733,20140715,550000,3.0,2.0,2380,17950,2.0,0,0,4,8,2110,270,1934,0,98155
16681,20140603,430000,4.0,2.25,1790,7203,1.0,0,0,4,7,1110,680,1973,0,98155
5466,20150504,323000,4.0,2.75,2230,50094,1.0,0,2,4,7,1330,900,1977,0,98092
14213,20141202,403000,2.0,1.0,720,3255,1.0,0,0,4,6,720,0,1905,0,98103
9681,20150320,475000,5.0,2.75,3080,6600,2.0,0,0,3,9,3080,0,2002,0,98058
10994,20140626,580000,4.0,1.75,1720,6975,1.0,0,0,3,8,1420,300,1975,0,98052
19313,20141120,342000,4.0,2.5,2380,7792,2.0,0,0,3,8,2380,0,1993,0,98092
15337,20140630,235000,2.0,1.0,900,28800,1.0,0,0,1,6,900,0,1928,0,98065
7315,20140618,265000,4.0,1.5,2050,7100,1.0,0,0,3,7,1050,1000,1963,0,98001
16225,20140922,1200000,2.0,2.25,2160,17861,2.0,1,4,4,9,2160,0,1956,0,98146
16221,20140523,300000,4.0,2.5,1960,9898,2.0,0,0,3,8,1960,0,2001,0,98030
12904,20141020,230000,2.0,1.0,870,7020,1.0,0,0,4,6,570,300,1942,0,98106
2872,20150408,293000,4.0,2.25,2360,6260,2.0,0,0,3,7,2360,0,1998,0,98038
11504,20150217,398500,3.0,2.5,1630,1971,2.0,0,0,3,8,1630,0,1996,0,98177
21141,20140806,1880000,5.0,3.5,4390,6220,2.0,0,3,3,9,3170,1220,2013,0,98115
1065,20150123,550000,3.0,1.0,1520,2500,1.5,0,0,3,8,1520,0,1912,0,98109
12442,20141022,280000,3.0,2.25,1358,1141,3.0,0,0,3,7,1358,0,2007,0,98133
15353,20150105,780000,4.0,2.5,3020,15164,1.0,0,0,4,8,1730,1290,1976,0,98004
18210,20140625,255950,3.0,2.5,1720,3676,2.0,0,0,3,7,1720,0,1992,0,98031
21147,20141121,659950,3.0,2.5,2990,9413,2.0,0,0,3,10,2990,0,2006,0,98028
13578,20140718,304400,4.0,2.75,2140,8100,2.0,0,0,4,7,2140,0,1990,0,98023
10063,20140603,390000,3.0,2.0,1080,7236,1.0,0,0,5,7,1080,0,1947,0,98125
9043,20140506,455000,5.0,2.5,2240,7770,1.0,0,0,3,7,1340,900,1978,0,98034
2536,20140619,661000,4.0,2.5,2496,8058,2.0,0,0,3,9,2496,0,1998,0,98052
16821,20140731,610000,3.0,2.5,2910,12283,2.0,0,2,3,10,2910,0,1993,0,98058
8935,20150115,285000,3.0,1.75,1150,6423,1.0,0,0,3,5,590,560,1927,0,98115
19896,20140610,695000,4.0,3.5,3510,9364,2.0,0,0,3,10,3510,0,2001,0,98065
14558,20141218,357500,3.0,1.75,1630,9403,1.0,0,0,3,7,1630,0,1983,0,98155
17152,20140729,750000,3.0,2.5,2960,69351,2.0,1,3,4,9,2960,0,1990,0,98070
7914,20150114,820000,4.0,3.5,2770,8049,2.0,0,0,3,9,2770,0,2002,0,98074
4783,20150430,745000,3.0,2.0,2290,5001,1.0,0,0,4,7,1490,800,1960,0,98103
1441,20150305,264950,3.0,1.5,1470,11599,1.0,0,0,3,7,1070,400,1967,0,98030
7510,20150304,390000,4.0,1.75,2180,7560,1.0,0,0,4,7,1560,620,1962,0,98133
9014,20140930,382500,4.0,2.5,2980,8786,2.0,0,0,3,8,2980,0,2003,0,98038
11433,20140820,245000,3.0,1.75,1480,3900,1.0,0,0,4,7,1480,0,1980,0,98023
11253,20140611,785000,3.0,3.5,4500,21870,2.0,0,0,3,10,4500,0,2004,0,98092
9660,20140522,657500,3.0,2.5,2670,10496,2.0,0,0,3,9,2670,0,1989,0,98074
2444,20141210,3278000,2.0,1.75,6840,10000,2.5,1,4,3,11,4350,2490,2001,0,98008
17976,20150226,360000,3.0,1.0,1120,10500,1.0,0,0,4,7,1120,0,1966,0,98034
5282,20150113,515000,5.0,2.5,3810,15916,1.5,0,0,5,8,3810,0,1967,0,98058
7648,20140701,345000,2.0,1.0,1080,7775,1.0,0,0,3,6,1080,0,1955,0,98136
16142,20140808,445000,3.0,2.25,1860,7200,1.0,0,0,4,7,1240,620,1977,0,98034
14725,20141119,415000,3.0,1.75,1640,6435,1.0,0,0,3,7,1190,450,1972,0,98034
14977,20140804,385000,3.0,1.75,1220,1450,1.0,0,0,3,6,620,600,1905,0,98119
4505,20140725,518000,4.0,2.25,2640,34870,1.0,0,0,3,8,1770,870,1977,0,98027
345,20140723,165000,4.0,1.0,1000,7134,1.0,0,0,3,6,1000,0,1943,0,98178
8280,20140721,359950,3.0,2.75,2540,8604,2.0,0,0,3,8,2540,0,1991,0,98092
4404,20140915,796000,3.0,1.0,1980,3243,1.5,0,0,3,8,1980,0,1912,0,98102
7814,20141217,291000,4.0,1.0,1590,24330,1.5,0,0,3,6,1140,450,1942,0,98168
6105,20150129,440000,1.0,1.0,1160,64469,1.0,0,0,3,7,1160,0,2009,0,98072
1957,20150205,345000,4.0,2.5,2280,8190,1.0,0,3,3,7,1390,890,1983,0,98188
6011,20150513,495000,4.0,3.5,2490,18042,2.0,0,0,3,8,2490,0,2003,0,98070
14790,20150507,670000,4.0,2.25,2040,7031,2.0,0,0,3,8,2040,0,2012,0,98033
6100,20141230,495000,3.0,2.25,2100,3000,2.0,0,0,3,7,2100,0,1996,0,98144
17754,20140902,447000,3.0,1.0,1270,8800,1.0,0,0,3,7,1270,0,1968,0,98052
16815,20150424,175000,2.0,1.0,840,12750,1.0,0,0,3,6,840,0,1925,0,98055
16851,20140822,449950,4.0,2.5,2070,7312,1.0,0,0,4,7,1230,840,1977,0,98052
7850,20140811,508000,6.0,2.75,2890,7500,1.0,0,0,4,8,1830,1060,1976,0,98034
19687,20150422,562000,2.0,2.25,1300,1314,3.0,0,0,3,8,1300,0,2008,0,98103
4629,20150330,650000,3.0,1.0,1410,4840,1.0,0,2,4,6,1230,180,1942,0,98033
921,20150120,342000,3.0,1.75,1660,16275,2.0,0,0,3,7,1660,0,1990,0,98014
1086,20150420,550000,4.0,2.5,2080,4080,1.0,0,0,5,7,1040,1040,1962,0,98144
16987,20141203,445000,3.0,2.5,2690,21883,2.0,0,0,3,8,2690,0,1994,0,98014
3528,20140821,222000,3.0,2.0,1200,6074,1.0,0,0,3,7,1200,0,1968,0,98002
3615,20140617,870000,4.0,4.25,3010,4887,2.0,0,3,4,10,1940,1070,1951,1996,98115
3025,20150227,367000,4.0,1.0,1820,5500,1.5,0,0,3,6,1820,0,1947,0,98106
8623,20150130,325000,1.0,0.75,410,8636,1.0,0,0,2,4,410,0,1953,0,98146
3421,20150312,445000,3.0,2.0,1540,67953,1.0,0,0,3,7,1540,0,1997,0,98059
12186,20140821,2135000,4.0,3.25,3860,17820,1.0,0,4,4,10,2630,1230,1975,0,98004
6599,20150429,302000,2.0,1.75,1170,8200,1.0,0,0,4,6,780,390,1937,0,98003
2699,20141215,250000,3.0,1.5,2210,11111,1.5,0,0,3,7,2210,0,1934,0,98168
7717,20140527,515000,4.0,2.5,3200,6473,2.0,0,0,3,7,3200,0,2005,0,98059
6064,20141202,228000,3.0,1.0,1000,16376,1.0,0,0,3,7,1000,0,1959,0,98059
17545,20140723,500000,3.0,2.25,1580,4379,2.0,0,0,4,8,1580,0,1994,0,98029
1362,20150413,700000,3.0,2.25,2330,11424,2.0,0,0,4,8,2330,0,1984,0,98052
18477,20141020,3300000,8.0,4.0,7710,11750,3.5,0,0,5,12,6090,1620,1904,0,98112
8103,20141113,163250,2.0,1.0,770,8150,1.0,0,0,3,6,770,0,1951,0,98118
18668,20140807,325000,4.0,1.5,1870,7220,2.0,0,0,3,7,1870,0,1956,0,98155
6246,20140716,630000,5.0,1.75,2490,24969,1.0,0,2,4,8,1540,950,1959,0,98023
3011,20140623,449000,4.0,2.5,1850,5040,1.0,0,0,3,7,1230,620,1930,2013,98126
2232,20140708,600000,3.0,2.25,1900,46609,1.5,0,0,4,7,1440,460,1969,0,98072
13581,20150319,580000,3.0,1.75,1950,10633,1.0,0,0,3,7,1250,700,1978,0,98125
4450,20141003,620000,3.0,1.75,2410,35236,1.0,0,0,3,8,2410,0,1980,2001,98072
19860,20150206,293467,4.0,2.0,1590,942,3.0,0,0,3,7,1590,0,2008,0,98027
16255,20140619,265000,3.0,1.75,1840,7300,1.0,0,0,3,8,1840,0,1966,0,98023
8522,20140818,312000,2.0,1.0,1170,5150,1.0,0,0,3,6,980,190,1907,0,98118
6759,20140805,969000,4.0,2.0,2450,5000,2.0,0,4,5,8,2200,250,1919,0,98116
15616,20140710,797000,3.0,2.5,1370,1911,2.0,0,0,3,9,1370,0,1907,2011,98109
10018,20140624,300000,2.0,1.0,750,5120,1.0,0,0,4,6,750,0,1941,0,98126
5654,20140729,152000,3.0,1.0,902,10464,1.0,0,0,3,7,902,0,1965,0,98198
20976,20150319,705000,3.0,2.5,1580,1321,2.0,0,2,3,8,1080,500,2014,0,98107
17917,20141006,397500,3.0,2.25,1350,980,2.0,0,0,3,8,1050,300,2007,0,98144
7681,20150330,1125000,6.0,4.0,5330,18116,2.0,0,0,3,11,3950,1380,2000,0,98006
19712,20141223,263000,3.0,2.5,1584,3200,2.0,0,0,3,7,1584,0,2011,0,98002
15264,20150129,675000,5.0,2.0,2420,21000,1.5,0,0,3,8,2420,0,1966,0,98033
8369,20150304,536000,3.0,2.5,1990,7397,2.0,0,0,3,9,1990,0,1993,0,98072
2129,20140520,330000,2.0,1.0,860,8308,1.0,0,0,4,7,860,0,1948,0,98146
2414,20141023,165000,3.0,1.5,1280,7742,1.0,0,0,3,7,1280,0,1973,0,98001
2794,20150102,1289000,4.0,3.5,3100,2261,2.0,0,2,3,9,2250,850,1981,0,98033
14370,20150124,615000,3.0,2.25,1870,4894,2.0,0,0,4,8,1750,120,1992,0,98033
14815,20140909,660000,3.0,2.5,2650,11250,2.0,0,0,3,9,2650,0,2005,0,98155
2375,20150127,469000,3.0,2.25,2070,9957,1.0,0,0,3,8,1440,630,1977,0,98155
4547,20150325,221000,3.0,1.0,1240,5250,1.5,0,0,4,6,1240,0,1904,0,98055
6506,20150325,557500,3.0,2.0,2510,35255,1.0,0,2,3,9,2510,0,1994,0,98038
2906,20140923,516250,6.0,2.0,2390,8660,1.5,0,0,4,7,2390,0,1925,0,98011
